Date,TRN / Level / Reservoir Elevation - ft
2016-05-10 08:00:00,701.5307280000001
2016-05-10 09:00:00,701.521584
2016-05-10 10:00:00,701.5124400000001
2016-05-10 11:00:00,701.503296
2016-05-10 12:00:00,701.4972
2016-05-10 13:00:00,701.488056
2016-05-10 14:00:00,701.478912
2016-05-10 15:00:00,701.469768
2016-05-10 16:00:00,701.463672
2016-05-10 17:00:00,701.4514800000001
2016-05-10 18:00:00,701.4423360000001
2016-05-10 19:00:00,701.430144
2016-05-10 20:00:00,701.421
2016-05-10 21:00:00,701.408808
2016-05-10 22:00:00,701.399664
2016-05-10 23:00:00,701.39052
2016-05-11 00:00:00,701.381376
2016-05-11 01:00:00,701.372232
2016-05-11 02:00:00,701.3630880000001
2016-05-11 03:00:00,701.3539440000001
2016-05-11 04:00:00,701.3448000000001
2016-05-11 05:00:00,701.335656
2016-05-11 06:00:00,701.3265120000001
2016-05-11 07:00:00,701.317368
2016-05-11 08:00:00,701.3082240000001
2016-05-11 09:00:00,701.29908
2016-05-11 10:00:00,701.2899360000001
2016-05-11 11:00:00,701.28384
2016-05-11 12:00:00,701.2746960000001
2016-05-11 13:00:00,701.2686
2016-05-11 14:00:00,701.262504
2016-05-11 15:00:00,701.2533599999999
2016-05-11 16:00:00,701.247264
2016-05-11 17:00:00,701.241168
2016-05-11 18:00:00,701.232024
2016-05-11 19:00:00,701.2259280000001
2016-05-11 20:00:00,701.216784
2016-05-11 21:00:00,701.210688
2016-05-11 22:00:00,701.204592
2016-05-11 23:00:00,701.195448
2016-05-12 00:00:00,701.189352
2016-05-12 01:00:00,701.183256
2016-05-12 02:00:00,701.174112
2016-05-12 03:00:00,701.1680160000001
2016-05-12 04:00:00,701.16192
2016-05-12 05:00:00,701.152776
2016-05-12 06:00:00,701.1466800000001
2016-05-12 07:00:00,701.140584
2016-05-12 08:00:00,701.1314400000001
2016-05-12 09:00:00,701.125344
2016-05-12 10:00:00,701.1192480000001
2016-05-12 11:00:00,701.113152
2016-05-12 12:00:00,701.104008
2016-05-12 13:00:00,701.0979120000001
2016-05-12 14:00:00,701.0918160000001
2016-05-12 15:00:00,701.08572
2016-05-12 16:00:00,701.0796240000001
2016-05-12 17:00:00,701.0735280000001
2016-05-12 18:00:00,701.067432
2016-05-12 19:00:00,701.0582880000001
2016-05-12 20:00:00,701.052192
2016-05-12 21:00:00,701.046096
2016-05-12 22:00:00,701.0400000000001
2016-05-12 23:00:00,701.033904
2016-05-13 00:00:00,701.027808
2016-05-13 01:00:00,701.0217120000001
2016-05-13 02:00:00,701.015616
2016-05-13 03:00:00,701.0095200000001
2016-05-13 04:00:00,701.0034240000001
2016-05-13 05:00:00,700.99428
2016-05-13 06:00:00,700.988184
2016-05-13 07:00:00,700.982088
2016-05-13 08:00:00,700.975992
2016-05-13 09:00:00,700.9698960000001
2016-05-13 10:00:00,700.957704
2016-05-13 11:00:00,700.9485599999999
2016-05-13 12:00:00,700.936368
2016-05-13 13:00:00,700.927224
2016-05-13 14:00:00,700.9150320000001
2016-05-13 15:00:00,700.905888
2016-05-13 16:00:00,700.893696
2016-05-13 17:00:00,700.8815040000001
2016-05-13 18:00:00,700.87236
2016-05-13 19:00:00,700.860168
2016-05-13 20:00:00,700.851024
2016-05-13 21:00:00,700.838832
2016-05-13 22:00:00,700.8266400000001
2016-05-13 23:00:00,700.817496
2016-05-14 00:00:00,700.8053040000001
2016-05-14 01:00:00,700.79616
2016-05-14 02:00:00,700.783968
2016-05-14 03:00:00,700.771776
2016-05-14 04:00:00,700.762632
2016-05-14 05:00:00,700.7504400000001
2016-05-14 06:00:00,700.741296
2016-05-14 07:00:00,700.729104
2016-05-14 08:00:00,700.7169120000001
2016-05-14 09:00:00,700.707768
2016-05-14 10:00:00,700.695576
2016-05-14 11:00:00,700.6864320000001
2016-05-14 12:00:00,700.67424
2016-05-14 13:00:00,700.6620480000001
2016-05-14 14:00:00,700.652904
2016-05-14 15:00:00,700.6437599999999
2016-05-14 16:00:00,700.634616
2016-05-14 17:00:00,700.625472
2016-05-14 18:00:00,700.6163280000001
2016-05-14 19:00:00,700.607184
2016-05-14 20:00:00,700.594992
2016-05-14 21:00:00,700.585848
2016-05-14 22:00:00,700.5767040000001
2016-05-14 23:00:00,700.56756
2016-05-15 00:00:00,700.5584160000001
2016-05-15 01:00:00,700.549272
2016-05-15 02:00:00,700.5401280000001
2016-05-15 03:00:00,700.530984
2016-05-15 04:00:00,700.5218400000001
2016-05-15 05:00:00,700.5096480000001
2016-05-15 06:00:00,700.5005040000001
2016-05-15 07:00:00,700.49136
2016-05-15 08:00:00,700.4822160000001
2016-05-15 09:00:00,700.47612
2016-05-15 10:00:00,700.466976
2016-05-15 11:00:00,700.457832
2016-05-15 12:00:00,700.4486880000001
2016-05-15 13:00:00,700.442592
2016-05-15 14:00:00,700.4334480000001
2016-05-15 15:00:00,700.424304
2016-05-15 16:00:00,700.41516
2016-05-15 17:00:00,700.409064
2016-05-15 18:00:00,700.3999200000001
2016-05-15 19:00:00,700.390776
2016-05-15 20:00:00,700.3816320000001
2016-05-15 21:00:00,700.3755360000001
2016-05-15 22:00:00,700.366392
2016-05-15 23:00:00,700.3572480000001
2016-05-16 00:00:00,700.348104
2016-05-16 01:00:00,700.3420080000001
2016-05-16 02:00:00,700.332864
2016-05-16 03:00:00,700.3237200000001
2016-05-16 04:00:00,700.314576
2016-05-16 05:00:00,700.30848
2016-05-16 06:00:00,700.299336
2016-05-16 07:00:00,700.290192
2016-05-16 08:00:00,700.281048
2016-05-16 09:00:00,700.274952
2016-05-16 10:00:00,700.265808
2016-05-16 11:00:00,700.259712
2016-05-16 12:00:00,700.250568
2016-05-16 13:00:00,700.244472
2016-05-16 14:00:00,700.2353280000001
2016-05-16 15:00:00,700.226184
2016-05-16 16:00:00,700.220088
2016-05-16 17:00:00,700.210944
2016-05-16 18:00:00,700.2048480000001
2016-05-16 19:00:00,700.2018
2016-05-16 20:00:00,700.1957040000001
2016-05-16 21:00:00,700.189608
2016-05-16 22:00:00,700.18656
2016-05-16 23:00:00,700.180464
2016-05-17 00:00:00,700.174368
2016-05-17 01:00:00,700.168272
2016-05-17 02:00:00,700.1652240000001
2016-05-17 03:00:00,700.1591280000001
2016-05-17 04:00:00,700.153032
2016-05-17 05:00:00,700.1469360000001
2016-05-17 06:00:00,700.1438880000001
2016-05-17 07:00:00,700.1408400000001
2016-05-17 08:00:00,700.137792
2016-05-17 09:00:00,700.1347440000001
2016-05-17 10:00:00,700.1347440000001
2016-05-17 11:00:00,700.131696
2016-05-17 12:00:00,700.1286480000001
2016-05-17 13:00:00,700.1256000000001
2016-05-17 14:00:00,700.1225519999999
2016-05-17 15:00:00,700.119504
2016-05-17 16:00:00,700.119504
2016-05-17 17:00:00,700.116456
2016-05-17 18:00:00,700.113408
2016-05-17 19:00:00,700.11036
2016-05-17 20:00:00,700.1073120000001
2016-05-17 21:00:00,700.104264
2016-05-17 22:00:00,700.101216
2016-05-17 23:00:00,700.098168
2016-05-18 00:00:00,700.0951200000001
2016-05-18 01:00:00,700.092072
2016-05-18 02:00:00,700.092072
2016-05-18 03:00:00,700.0890240000001
2016-05-18 04:00:00,700.085976
2016-05-18 05:00:00,700.082928
2016-05-18 06:00:00,700.082928
2016-05-18 07:00:00,700.07988
2016-05-18 08:00:00,700.0768320000001
2016-05-18 09:00:00,700.073784
2016-05-18 10:00:00,700.0707360000001
2016-05-18 11:00:00,700.067688
2016-05-18 12:00:00,700.067688
2016-05-18 13:00:00,700.06464
2016-05-18 14:00:00,700.061592
2016-05-18 15:00:00,700.0585440000001
2016-05-18 16:00:00,700.0554960000001
2016-05-18 17:00:00,700.0524480000001
2016-05-18 18:00:00,700.0494
2016-05-18 19:00:00,700.046352
2016-05-18 20:00:00,700.043304
2016-05-18 21:00:00,700.043304
2016-05-18 22:00:00,700.040256
2016-05-18 23:00:00,700.0372080000001
2016-05-19 00:00:00,700.0341599999999
2016-05-19 01:00:00,700.031112
2016-05-19 02:00:00,700.028064
2016-05-19 03:00:00,700.025016
2016-05-19 04:00:00,700.025016
2016-05-19 05:00:00,700.021968
2016-05-19 06:00:00,700.0189200000001
2016-05-19 07:00:00,700.015872
2016-05-19 08:00:00,700.012824
2016-05-19 09:00:00,700.009776
2016-05-19 10:00:00,700.0067280000001
2016-05-19 11:00:00,700.00368
2016-05-19 12:00:00,700.0006320000001
2016-05-19 13:00:00,699.997584
2016-05-19 14:00:00,699.994536
2016-05-19 15:00:00,699.991488
2016-05-19 16:00:00,699.985392
2016-05-19 17:00:00,699.9823440000001
2016-05-19 18:00:00,699.976248
2016-05-19 19:00:00,699.9732
2016-05-19 20:00:00,699.9671040000001
2016-05-19 21:00:00,699.964056
2016-05-19 22:00:00,699.961008
2016-05-19 23:00:00,699.95796
2016-05-20 00:00:00,699.951864
2016-05-20 01:00:00,699.9488160000001
2016-05-20 02:00:00,699.94272
2016-05-20 03:00:00,699.939672
2016-05-20 04:00:00,699.933576
2016-05-20 05:00:00,699.9305280000001
2016-05-20 06:00:00,699.924432
2016-05-20 07:00:00,699.921384
2016-05-20 08:00:00,699.915288
2016-05-20 09:00:00,699.9122400000001
2016-05-20 10:00:00,699.9091920000001
2016-05-20 11:00:00,699.906144
2016-05-20 12:00:00,699.9000480000001
2016-05-20 13:00:00,699.897
2016-05-20 14:00:00,699.8909040000001
2016-05-20 15:00:00,699.88176
2016-05-20 16:00:00,699.875664
2016-05-20 17:00:00,699.86652
2016-05-20 18:00:00,699.8604240000001
2016-05-20 19:00:00,699.85128
2016-05-20 20:00:00,699.845184
2016-05-20 21:00:00,699.8390880000001
2016-05-20 22:00:00,699.8299440000001
2016-05-20 23:00:00,699.8238480000001
2016-05-21 00:00:00,699.814704
2016-05-21 01:00:00,699.808608
2016-05-21 02:00:00,699.799464
2016-05-21 03:00:00,699.793368
2016-05-21 04:00:00,699.787272
2016-05-21 05:00:00,699.778128
2016-05-21 06:00:00,699.7720320000001
2016-05-21 07:00:00,699.762888
2016-05-21 08:00:00,699.756792
2016-05-21 09:00:00,699.7506960000001
2016-05-21 10:00:00,699.741552
2016-05-21 11:00:00,699.735456
2016-05-21 12:00:00,699.726312
2016-05-21 13:00:00,699.720216
2016-05-21 14:00:00,699.711072
2016-05-21 15:00:00,699.704976
2016-05-21 16:00:00,699.69888
2016-05-21 17:00:00,699.689736
2016-05-21 18:00:00,699.6836400000001
2016-05-21 19:00:00,699.674496
2016-05-21 20:00:00,699.6684
2016-05-21 21:00:00,699.659256
2016-05-21 22:00:00,699.65316
2016-05-21 23:00:00,699.65316
2016-05-22 00:00:00,699.65316
2016-05-22 01:00:00,699.656208
2016-05-22 02:00:00,699.656208
2016-05-22 03:00:00,699.656208
2016-05-22 04:00:00,699.656208
2016-05-22 05:00:00,699.656208
2016-05-22 06:00:00,699.659256
2016-05-22 07:00:00,699.659256
2016-05-22 08:00:00,699.659256
2016-05-22 09:00:00,699.659256
2016-05-22 10:00:00,699.659256
2016-05-22 11:00:00,699.659256
2016-05-22 12:00:00,699.6623040000001
2016-05-22 13:00:00,699.6623040000001
2016-05-22 14:00:00,699.6623040000001
2016-05-22 15:00:00,699.659256
2016-05-22 16:00:00,699.65316
2016-05-22 17:00:00,699.650112
2016-05-22 18:00:00,699.6440160000001
2016-05-22 19:00:00,699.640968
2016-05-22 20:00:00,699.63792
2016-05-22 21:00:00,699.631824
2016-05-22 22:00:00,699.628776
2016-05-22 23:00:00,699.6257280000001
2016-05-23 00:00:00,699.619632
2016-05-23 01:00:00,699.616584
2016-05-23 02:00:00,699.610488
2016-05-23 03:00:00,699.6074400000001
2016-05-23 04:00:00,699.6043920000001
2016-05-23 05:00:00,699.598296
2016-05-23 06:00:00,699.5952480000001
2016-05-23 07:00:00,699.5922
2016-05-23 08:00:00,699.5861040000001
2016-05-23 09:00:00,699.5830559999999
2016-05-23 10:00:00,699.57696
2016-05-23 11:00:00,699.5739120000001
2016-05-23 12:00:00,699.5678160000001
2016-05-23 13:00:00,699.56172
2016-05-23 14:00:00,699.5556240000001
2016-05-23 15:00:00,699.5495280000001
2016-05-23 16:00:00,699.543432
2016-05-23 17:00:00,699.540384
2016-05-23 18:00:00,699.5342880000001
2016-05-23 19:00:00,699.528192
2016-05-23 20:00:00,699.522096
2016-05-23 21:00:00,699.5160000000001
2016-05-23 22:00:00,699.509904
2016-05-23 23:00:00,699.503808
2016-05-24 00:00:00,699.4977120000001
2016-05-24 01:00:00,699.491616
2016-05-24 02:00:00,699.4855200000001
2016-05-24 03:00:00,699.4794240000001
2016-05-24 04:00:00,699.473328
2016-05-24 05:00:00,699.47028
2016-05-24 06:00:00,699.464184
2016-05-24 07:00:00,699.458088
2016-05-24 08:00:00,699.451992
2016-05-24 09:00:00,699.4458960000001
2016-05-24 10:00:00,699.4398
2016-05-24 11:00:00,699.433704
2016-05-24 12:00:00,699.4276080000001
2016-05-24 13:00:00,699.421512
2016-05-24 14:00:00,699.418464
2016-05-24 15:00:00,699.415416
2016-05-24 16:00:00,699.4093200000001
2016-05-24 17:00:00,699.406272
2016-05-24 18:00:00,699.403224
2016-05-24 19:00:00,699.400176
2016-05-24 20:00:00,699.39408
2016-05-24 21:00:00,699.3910320000001
2016-05-24 22:00:00,699.387984
2016-05-24 23:00:00,699.384936
2016-05-25 00:00:00,699.3788400000001
2016-05-25 01:00:00,699.375792
2016-05-25 02:00:00,699.3727440000001
2016-05-25 03:00:00,699.369696
2016-05-25 04:00:00,699.3636
2016-05-25 05:00:00,699.360552
2016-05-25 06:00:00,699.3575040000001
2016-05-25 07:00:00,699.354456
2016-05-25 08:00:00,699.351408
2016-05-25 09:00:00,699.34836
2016-05-25 10:00:00,699.345312
2016-05-25 11:00:00,699.342264
2016-05-25 12:00:00,699.3392160000001
2016-05-25 13:00:00,699.336168
2016-05-25 14:00:00,699.33312
2016-05-25 15:00:00,699.330072
2016-05-25 16:00:00,699.327024
2016-05-25 17:00:00,699.323976
2016-05-25 18:00:00,699.3178800000001
2016-05-25 19:00:00,699.314832
2016-05-25 20:00:00,699.311784
2016-05-25 21:00:00,699.3087360000001
2016-05-25 22:00:00,699.305688
2016-05-25 23:00:00,699.3026400000001
2016-05-26 00:00:00,699.2995920000001
2016-05-26 01:00:00,699.296544
2016-05-26 02:00:00,699.293496
2016-05-26 03:00:00,699.2904480000001
2016-05-26 04:00:00,699.2874
2016-05-26 05:00:00,699.284352
2016-05-26 06:00:00,699.2813040000001
2016-05-26 07:00:00,699.2782559999999
2016-05-26 08:00:00,699.275208
2016-05-26 09:00:00,699.27216
2016-05-26 10:00:00,699.266064
2016-05-26 11:00:00,699.2630160000001
2016-05-26 12:00:00,699.259968
2016-05-26 13:00:00,699.25692
2016-05-26 14:00:00,699.253872
2016-05-26 15:00:00,699.2508240000001
2016-05-26 16:00:00,699.247776
2016-05-26 17:00:00,699.2447280000001
2016-05-26 18:00:00,699.24168
2016-05-26 19:00:00,699.238632
2016-05-26 20:00:00,699.2325360000001
2016-05-26 21:00:00,699.2294880000001
2016-05-26 22:00:00,699.2264400000001
2016-05-26 23:00:00,699.223392
2016-05-27 00:00:00,699.2203440000001
2016-05-27 01:00:00,699.217296
2016-05-27 02:00:00,699.2142480000001
2016-05-27 03:00:00,699.2112000000001
2016-05-27 04:00:00,699.2112000000001
2016-05-27 05:00:00,699.2081519999999
2016-05-27 06:00:00,699.202056
2016-05-27 07:00:00,699.199008
2016-05-27 08:00:00,699.19596
2016-05-27 09:00:00,699.1929120000001
2016-05-27 10:00:00,699.189864
2016-05-27 11:00:00,699.183768
2016-05-27 12:00:00,699.1807200000001
2016-05-27 13:00:00,699.1746240000001
2016-05-27 14:00:00,699.171576
2016-05-27 15:00:00,699.16548
2016-05-27 16:00:00,699.1624320000001
2016-05-27 17:00:00,699.1563360000001
2016-05-27 18:00:00,699.153288
2016-05-27 19:00:00,699.15024
2016-05-27 20:00:00,699.1441440000001
2016-05-27 21:00:00,699.1410960000001
2016-05-27 22:00:00,699.1380480000001
2016-05-27 23:00:00,699.135
2016-05-28 00:00:00,699.135
2016-05-28 01:00:00,699.135
2016-05-28 02:00:00,699.131952
2016-05-28 03:00:00,699.131952
2016-05-28 04:00:00,699.131952
2016-05-28 05:00:00,699.131952
2016-05-28 06:00:00,699.131952
2016-05-28 07:00:00,699.131952
2016-05-28 08:00:00,699.128904
2016-05-28 09:00:00,699.128904
2016-05-28 10:00:00,699.128904
2016-05-28 11:00:00,699.1228080000001
2016-05-28 12:00:00,699.1228080000001
2016-05-28 13:00:00,699.1228080000001
2016-05-28 14:00:00,699.1228080000001
2016-05-28 15:00:00,699.1228080000001
2016-05-28 16:00:00,699.1228080000001
2016-05-28 17:00:00,699.1228080000001
2016-05-28 18:00:00,699.1197599999999
2016-05-28 19:00:00,699.1197599999999
2016-05-28 20:00:00,699.1197599999999
2016-05-28 21:00:00,699.1197599999999
2016-05-28 22:00:00,699.1197599999999
2016-05-28 23:00:00,699.1197599999999
2016-05-29 00:00:00,699.116712
2016-05-29 01:00:00,699.113664
2016-05-29 02:00:00,699.110616
2016-05-29 03:00:00,699.107568
2016-05-29 04:00:00,699.1045200000001
2016-05-29 05:00:00,699.101472
2016-05-29 06:00:00,699.101472
2016-05-29 07:00:00,699.101472
2016-05-29 08:00:00,699.101472
2016-05-29 09:00:00,699.101472
2016-05-29 10:00:00,699.101472
2016-05-29 11:00:00,699.095376
2016-05-29 12:00:00,699.08928
2016-05-29 13:00:00,699.083184
2016-05-29 14:00:00,699.080136
2016-05-29 15:00:00,699.0740400000001
2016-05-29 16:00:00,699.0740400000001
2016-05-29 17:00:00,699.0740400000001
2016-05-29 18:00:00,699.0740400000001
2016-05-29 19:00:00,699.070992
2016-05-29 20:00:00,699.070992
2016-05-29 21:00:00,699.070992
2016-05-29 22:00:00,699.0679440000001
2016-05-29 23:00:00,699.064896
2016-05-30 00:00:00,699.061848
2016-05-30 01:00:00,699.0588
2016-05-30 02:00:00,699.055752
2016-05-30 03:00:00,699.0527040000001
2016-05-30 04:00:00,699.049656
2016-05-30 05:00:00,699.046608
2016-05-30 06:00:00,699.04356
2016-05-30 07:00:00,699.037464
2016-05-30 08:00:00,699.0344160000001
2016-05-30 09:00:00,699.02832
2016-05-30 10:00:00,699.022224
2016-05-30 11:00:00,699.019176
2016-05-30 12:00:00,699.0130800000001
2016-05-30 13:00:00,699.010032
2016-05-30 14:00:00,699.0039360000001
2016-05-30 15:00:00,699.000888
2016-05-30 16:00:00,698.9947920000001
2016-05-30 17:00:00,698.988696
2016-05-30 18:00:00,698.9826
2016-05-30 19:00:00,698.979552
2016-05-30 20:00:00,698.9734559999999
2016-05-30 21:00:00,698.970408
2016-05-30 22:00:00,698.9643120000001
2016-05-30 23:00:00,698.961264
2016-05-31 00:00:00,698.9582160000001
2016-05-31 01:00:00,698.955168
2016-05-31 02:00:00,698.955168
2016-05-31 03:00:00,698.95212
2016-05-31 04:00:00,698.949072
2016-05-31 05:00:00,698.9460240000001
2016-05-31 06:00:00,698.942976
2016-05-31 07:00:00,698.9399280000001
2016-05-31 08:00:00,698.933832
2016-05-31 09:00:00,698.9277360000001
2016-05-31 10:00:00,698.9216400000001
2016-05-31 11:00:00,698.918592
2016-05-31 12:00:00,698.912496
2016-05-31 13:00:00,698.9094480000001
2016-05-31 14:00:00,698.9033519999999
2016-05-31 15:00:00,698.900304
2016-05-31 16:00:00,698.897256
2016-05-31 17:00:00,698.894208
2016-05-31 18:00:00,698.89116
2016-05-31 19:00:00,698.89116
2016-05-31 20:00:00,698.8881120000001
2016-05-31 21:00:00,698.8850639999999
2016-05-31 22:00:00,698.878968
2016-05-31 23:00:00,698.872872
2016-06-01 00:00:00,698.8698240000001
2016-06-01 01:00:00,698.866776
2016-06-01 02:00:00,698.86068
2016-06-01 03:00:00,698.854584
2016-06-01 04:00:00,698.8515360000001
2016-06-01 05:00:00,698.84544
2016-06-01 06:00:00,698.842392
2016-06-01 07:00:00,698.8362960000001
2016-06-01 08:00:00,698.8302
2016-06-01 09:00:00,698.827152
2016-06-01 10:00:00,698.821056
2016-06-01 11:00:00,698.8149599999999
2016-06-01 12:00:00,698.7692400000001
2016-06-01 13:00:00,698.766192
2016-06-01 14:00:00,698.7631440000001
2016-06-01 15:00:00,698.757048
2016-06-01 16:00:00,698.754
2016-06-01 17:00:00,698.754
2016-06-01 18:00:00,698.750952
2016-06-01 19:00:00,698.744856
2016-06-01 20:00:00,698.73876
2016-06-01 21:00:00,698.735712
2016-06-01 22:00:00,698.732664
2016-06-01 23:00:00,698.7296160000001
2016-06-02 00:00:00,698.72352
2016-06-02 01:00:00,698.720472
2016-06-02 02:00:00,698.717424
2016-06-02 03:00:00,698.714376
2016-06-02 04:00:00,698.7113280000001
2016-06-02 05:00:00,698.705232
2016-06-02 06:00:00,698.702184
2016-06-02 07:00:00,698.6991360000001
2016-06-02 08:00:00,698.696088
2016-06-02 09:00:00,698.696088
2016-06-02 10:00:00,698.6930400000001
2016-06-02 11:00:00,698.6899920000001
2016-06-02 12:00:00,698.686944
2016-06-02 13:00:00,698.683896
2016-06-02 14:00:00,698.6808480000001
2016-06-02 15:00:00,698.674752
2016-06-02 16:00:00,698.6717040000001
2016-06-02 17:00:00,698.665608
2016-06-02 18:00:00,698.66256
2016-06-02 19:00:00,698.656464
2016-06-02 20:00:00,698.6534160000001
2016-06-02 21:00:00,698.64732
2016-06-02 22:00:00,698.644272
2016-06-02 23:00:00,698.638176
2016-06-03 00:00:00,698.6351280000001
2016-06-03 01:00:00,698.63208
2016-06-03 02:00:00,698.629032
2016-06-03 03:00:00,698.625984
2016-06-03 04:00:00,698.6198880000001
2016-06-03 05:00:00,698.6168400000001
2016-06-03 06:00:00,698.6107440000001
2016-06-03 07:00:00,698.607696
2016-06-03 08:00:00,698.6016000000001
2016-06-03 09:00:00,698.5985519999999
2016-06-03 10:00:00,698.592456
2016-06-03 11:00:00,698.58636
2016-06-03 12:00:00,698.577216
2016-06-03 13:00:00,698.5711200000001
2016-06-03 14:00:00,698.5650240000001
2016-06-03 15:00:00,698.558928
2016-06-03 16:00:00,698.5528320000001
2016-06-03 17:00:00,698.543688
2016-06-03 18:00:00,698.5345440000001
2016-06-03 19:00:00,698.5284480000001
2016-06-03 20:00:00,698.522352
2016-06-03 21:00:00,698.516256
2016-06-03 22:00:00,698.507112
2016-06-03 23:00:00,698.501016
2016-06-04 00:00:00,698.4949200000001
2016-06-04 01:00:00,698.491872
2016-06-04 02:00:00,698.485776
2016-06-04 03:00:00,698.4766320000001
2016-06-04 04:00:00,698.470536
2016-06-04 05:00:00,698.4644400000001
2016-06-04 06:00:00,698.4583440000001
2016-06-04 07:00:00,698.4492
2016-06-04 08:00:00,698.4431040000001
2016-06-04 09:00:00,698.437008
2016-06-04 10:00:00,698.430912
2016-06-04 11:00:00,698.4248160000001
2016-06-04 12:00:00,698.415672
2016-06-04 13:00:00,698.409576
2016-06-04 14:00:00,698.4034800000001
2016-06-04 15:00:00,698.4034800000001
2016-06-04 16:00:00,698.400432
2016-06-04 17:00:00,698.400432
2016-06-04 18:00:00,698.397384
2016-06-04 19:00:00,698.397384
2016-06-04 20:00:00,698.3943360000001
2016-06-04 21:00:00,698.3943360000001
2016-06-04 22:00:00,698.391288
2016-06-04 23:00:00,698.391288
2016-06-05 00:00:00,698.3882400000001
2016-06-05 01:00:00,698.3882400000001
2016-06-05 02:00:00,698.3851920000001
